Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/18 17:33,20,522,65,7.91,0,21.5,257,growing
2024/10/18 17:38,20,517,65,7.91,0,21.4,257,growing
2024/10/18 17:43,20,511,65,7.92,0,21.4,257,growing
2024/10/18 17:48,20,507,65,7.92,0,21.4,257,growing
2024/10/18 17:53,20,509,65,7.92,0,21.4,257,growing
2024/10/18 17:58,20,514,65,7.92,0,21.4,257,growing
2024/10/18 18:03,20,513,65,7.92,0,21.4,257,growing
2024/10/18 18:08,20,512,65,7.92,0,21.4,257,growing
2024/10/18 18:13,20,506,65,7.92,0,21.4,257,growing
2024/10/18 18:18,20,504,65,7.92,0,21.4,257,growing
2024/10/18 18:23,20,496,65,7.92,0,21.4,257,growing
2024/10/18 18:28,21,495,65,7.92,0,21.4,257,growing
2024/10/18 18:33,21,497,65,7.92,0,21.4,257,growing
2024/10/18 18:38,21,494,65,7.92,0,21.4,257,growing
2024/10/18 18:43,21,495,65,7.92,0,21.4,257,growing
2024/10/18 18:53,21,488,65,7.92,0,21.4,257,growing
2024/10/18 18:58,21,488,65,7.93,0,21.4,257,growing
2024/10/18 19:03,21,486,65,7.93,0,21.4,257,growing
2024/10/18 19:08,21,488,65,7.93,0,21.4,257,growing
2024/10/18 19:13,21,483,65,7.93,0,21.4,257,growing
2024/10/18 19:18,21,484,65,7.93,0,21.4,257,growing
2024/10/18 19:23,21,488,65,7.94,0,21.3,257,growing
2024/10/18 19:28,21,489,65,7.93,0,21.3,257,growing
2024/10/18 19:33,21,488,65,7.93,0,21.3,257,growing
2024/10/18 19:38,21,490,65,7.93,0,21.3,257,growing
2024/10/18 19:43,21,488,65,7.93,0,21.3,257,growing
2024/10/18 19:48,21,492,65,7.93,0,21.3,257,growing
2024/10/18 19:53,21,490,65,7.93,0,21.4,257,growing
2024/10/18 19:58,21,489,65,7.93,0,21.4,257,growing
2024/10/18 20:03,21,491,65,7.92,0,21.4,257,growing
2024/10/18 20:08,21,494,65,7.9,0,21.4,257,growing
2024/10/18 20:13,21,490,65,7.9,0,21.4,257,growing
2024/10/18 20:18,21,490,65,7.9,0,21.4,257,growing
2024/10/18 20:23,21,490,65,7.9,0,21.4,257,growing
2024/10/18 20:28,21,493,65,7.9,0,21.4,257,growing
2024/10/18 20:33,21,491,66,7.9,0,21.4,257,growing
2024/10/18 20:38,21,490,66,7.9,0,21.4,257,growing
2024/10/18 20:43,21,494,66,7.89,0,21.4,257,growing
2024/10/18 20:48,21,490,66,7.89,0,21.4,257,growing
2024/10/18 20:54,21,492,66,7.89,0,21.4,257,growing
2024/10/18 21:05,21,488,66,7.89,0,21.4,257,growing
2024/10/18 21:05,21,491,66,7.89,0,21.4,257,growing
2024/10/18 21:08,22,491,66,7.89,0,21.4,257,growing
2024/10/18 21:13,22,491,66,7.89,0,21.4,257,growing
2024/10/18 21:18,22,489,66,7.89,0,21.4,257,growing
2024/10/18 21:23,22,489,66,7.89,0,21.4,257,growing
2024/10/18 21:28,22,491,66,7.88,0,21.4,257,growing
2024/10/18 21:33,22,492,66,7.88,0,21.4,257,growing
2024/10/18 21:38,22,490,66,7.89,0,21.4,257,growing
2024/10/18 21:43,22,490,67,7.88,0,21.4,257,growing
2024/10/18 21:48,22,490,67,7.88,0,21.5,257,growing
2024/10/18 21:53,22,492,67,7.88,0,21.5,257,growing
2024/10/18 21:58,22,494,67,7.88,0,21.5,257,growing
2024/10/18 22:03,22,490,67,7.88,0,21.5,257,growing
2024/10/18 22:08,22,478,67,7.88,0,21.5,257,growing
2024/10/18 22:13,22,476,67,7.89,0,21.5,257,growing
2024/10/18 22:18,22,475,67,7.89,0,21.5,257,growing
2024/10/18 22:23,22,477,67,7.88,0,21.5,257,growing
2024/10/18 22:28,22,475,67,7.88,0,21.5,257,growing
2024/10/18 22:33,22,476,67,7.88,0,21.5,257,growing
2024/10/18 22:38,22,483,67,7.87,0,21.5,257,growing
2024/10/18 22:43,22,486,68,7.87,0,21.5,257,growing
2024/10/18 22:48,22,485,68,7.87,0,21.5,257,growing
2024/10/18 22:53,22,486,68,7.88,0,21.6,257,growing
2024/10/18 22:58,22,485,68,7.88,0,21.6,257,growing
2024/10/18 23:03,22,485,68,7.88,0,21.6,257,growing
2024/10/18 23:08,22,486,68,7.88,0,21.6,257,growing
2024/10/18 23:13,22,489,68,7.88,0,21.6,257,growing
2024/10/18 23:18,22,490,68,7.88,0,21.6,257,growing
2024/10/18 23:23,22,488,68,7.87,0,21.6,257,growing
2024/10/18 23:28,22,487,68,7.88,0,21.6,257,growing
2024/10/18 23:33,22,486,68,7.88,0,21.6,257,growing
2024/10/18 23:38,22,482,68,7.89,0,21.6,257,growing
2024/10/18 23:43,22,484,68,7.89,0,21.6,257,growing
2024/10/18 23:48,22,484,68,7.88,0,21.6,257,growing
2024/10/18 23:53,22,483,69,7.89,0,21.7,257,growing
2024/10/18 23:58,22,483,69,7.89,0,21.7,257,growing
2024/10/19 00:03,22,478,68,7.88,0,21.7,257,growing
2024/10/19 00:08,22,483,68,7.88,0,21.7,257,growing
2024/10/19 00:13,22,480,69,7.89,0,21.7,257,growing
2024/10/19 00:18,22,482,69,7.88,0,21.7,257,growing
2024/10/19 00:23,22,480,69,7.88,0,21.7,257,growing
2024/10/19 00:28,22,481,69,7.88,0,21.7,257,growing
2024/10/19 00:33,22,481,69,7.89,0,21.7,257,growing
2024/10/19 00:38,22,483,69,7.89,0,21.7,257,growing
2024/10/19 00:43,22,480,69,7.89,0,21.7,257,growing
2024/10/19 00:48,22,483,69,7.89,0,21.8,257,growing
2024/10/19 00:53,22,481,69,7.89,0,21.8,257,growing
2024/10/19 00:58,22,481,69,7.9,0,21.8,257,growing
2024/10/19 01:03,22,480,69,7.9,0,21.8,257,growing
2024/10/19 01:09,22,480,69,7.89,0,21.8,257,growing
2024/10/19 01:13,22,481,69,7.88,0,21.8,257,growing
2024/10/19 01:18,22,479,69,7.88,0,21.8,257,growing
2024/10/19 01:23,22,475,69,7.88,0,21.8,257,growing
2024/10/19 01:28,22,476,69,7.88,0,21.8,257,growing
2024/10/19 01:33,22,477,69,7.88,0,21.8,257,growing
2024/10/19 01:38,22,475,69,7.88,0,21.9,257,growing
2024/10/19 01:43,22,473,69,7.87,0,21.9,257,growing
2024/10/19 01:48,22,474,69,7.88,0,21.9,257,growing
2024/10/19 01:53,22,474,69,7.87,0,21.9,257,growing
2024/10/19 01:58,22,476,69,7.87,0,21.9,257,growing
2024/10/19 02:03,22,475,69,7.87,0,21.9,257,growing
2024/10/19 02:08,22,471,69,7.87,0,21.9,257,growing
2024/10/19 02:13,22,471,70,7.87,0,21.9,257,growing
2024/10/19 02:18,22,475,70,7.87,0,21.9,257,growing
2024/10/19 02:23,22,478,70,7.87,0,21.9,257,growing
2024/10/19 02:28,22,476,70,7.87,0,22,257,growing
2024/10/19 02:33,22,474,70,7.87,0,22,257,growing
2024/10/19 02:38,22,474,70,7.87,0,22,257,growing
2024/10/19 02:43,22,473,70,7.87,0,22,257,growing
2024/10/19 02:48,22,479,70,7.87,0,22,257,growing
2024/10/19 02:53,22,472,70,7.87,0,22,257,growing
2024/10/19 02:58,22,471,70,7.87,0,22,257,growing
2024/10/19 03:03,22,471,70,7.87,0,22,257,growing
2024/10/19 03:08,22,474,70,7.87,0,22,257,growing
2024/10/19 03:13,22,471,70,7.87,0,22,257,growing
2024/10/19 03:18,22,474,70,7.87,0,22,257,growing
2024/10/19 03:23,22,470,70,7.87,0,22.1,257,growing
2024/10/19 03:28,22,472,70,7.87,0,22.1,257,growing
2024/10/19 03:33,22,472,70,7.87,0,22.1,257,growing
2024/10/19 03:38,22,475,71,7.87,0,22.1,257,growing
2024/10/19 03:43,22,471,71,7.88,0,22.1,257,growing
2024/10/19 03:48,22,469,71,7.87,0,22.1,257,growing
2024/10/19 03:53,22,471,71,7.87,0,22.1,257,growing
2024/10/19 03:58,22,472,71,7.87,0,22.1,257,growing
2024/10/19 04:03,22,474,71,7.86,0,22.1,257,growing
2024/10/19 04:08,22,473,71,7.86,0,22.1,257,growing
2024/10/19 04:13,22,470,71,7.87,0,22.1,257,growing
2024/10/19 04:18,22,471,71,7.87,0,22.2,257,growing
2024/10/19 04:23,22,473,71,7.87,0,22.2,257,growing
2024/10/19 04:28,22,471,71,7.87,0,22.2,257,growing
2024/10/19 04:33,22,469,71,7.86,0,22.2,257,growing
2024/10/19 04:38,22,471,71,7.87,0,22.2,257,growing
2024/10/19 04:43,22,473,71,7.87,0,22.2,257,growing
2024/10/19 04:48,22,475,71,7.87,0,22.2,257,growing
2024/10/19 04:53,22,476,71,7.87,0,22.2,257,growing
2024/10/19 04:58,22,475,71,7.87,0,22.2,257,growing
2024/10/19 05:03,22,472,71,7.87,0,22.2,257,growing
2024/10/19 05:08,22,471,71,7.87,0,22.2,257,growing
2024/10/19 05:13,22,467,71,7.87,0,22.2,257,growing
2024/10/19 05:18,22,471,71,7.87,0,22.3,257,growing
2024/10/19 05:23,22,476,71,7.87,0,22.3,257,growing
2024/10/19 05:28,22,472,71,7.87,0,22.3,257,growing
2024/10/19 05:33,22,469,71,7.88,0,22.3,257,growing
2024/10/19 05:38,22,474,71,7.87,0,22.3,257,growing
2024/10/19 05:43,22,470,71,7.86,0,22.3,257,growing
2024/10/19 05:48,22,477,71,7.86,0,22.3,257,growing
2024/10/19 05:53,22,473,71,7.86,0,22.3,257,growing
2024/10/19 05:58,22,478,71,7.86,0,22.3,257,growing
2024/10/19 06:03,22,472,71,7.85,0,22.3,257,growing
2024/10/19 06:08,22,474,71,7.85,0,22.3,257,growing
2024/10/19 06:13,22,476,71,7.85,0,22.3,257,growing
2024/10/19 06:18,22,475,71,7.85,0,22.4,257,growing
2024/10/19 06:23,22,476,72,7.85,0,22.4,257,growing
2024/10/19 06:28,22,475,71,7.85,0,22.4,257,growing
2024/10/19 06:33,22,475,72,7.85,0,22.4,257,growing
2024/10/19 06:38,22,481,72,7.85,0,22.4,257,growing
2024/10/19 06:43,22,476,72,7.86,0,22.4,257,growing
2024/10/19 06:48,22,478,72,7.87,0,22.4,257,growing
2024/10/19 06:53,22,478,72,7.87,0,22.4,257,growing
2024/10/19 06:58,22,478,72,7.87,0,22.4,257,growing
2024/10/19 07:03,22,485,73,7.86,0,22.4,257,growing
2024/10/19 07:08,22,488,73,7.86,0,22.4,257,growing
2024/10/19 07:13,22,488,72,7.85,0,22.4,257,growing
2024/10/19 07:34,22,494,70,7.85,0,22.4,257,growing
2024/10/19 07:34,22,486,69,7.85,0,22.5,257,growing
2024/10/19 07:34,22,486,68,7.84,0,22.5,257,growing
2024/10/19 07:38,22,490,67,7.84,0,22.5,257,growing
2024/10/19 07:43,22,490,67,7.84,0,22.5,257,growing
2024/10/19 07:48,22,485,66,7.84,0,22.5,257,growing
2024/10/19 07:53,22,486,65,7.85,0,22.5,257,growing
2024/10/19 07:58,22,483,65,7.86,0,22.5,257,growing
2024/10/19 08:03,22,484,64,7.86,0,22.5,257,growing
2024/10/19 08:13,22,487,64,7.86,0,22.5,257,growing
2024/10/19 08:13,22,487,64,7.86,0,22.5,257,growing
2024/10/19 08:24,22,487,64,7.86,0,22.5,257,growing
2024/10/19 08:24,22,486,64,7.86,0,22.5,257,growing
2024/10/19 08:25,22,492,63,7.87,0,22.5,257,growing
2024/10/19 08:28,22,492,63,7.87,0,22.5,257,growing
2024/10/19 08:33,22,486,63,7.87,0,22.5,257,growing
2024/10/19 08:38,22,486,63,7.87,0,22.5,257,growing
2024/10/19 08:43,22,486,63,7.87,0,22.5,257,growing
2024/10/19 08:48,21,490,63,7.87,0,22.5,257,growing
2024/10/19 08:53,21,485,63,7.87,0,22.5,257,growing
2024/10/19 08:58,21,480,63,7.87,0,22.4,257,growing
2024/10/19 09:03,21,479,63,7.87,0,22.4,257,growing
2024/10/19 09:08,21,467,64,7.87,0,22.4,257,growing
2024/10/19 09:13,21,467,63,7.87,0,22.4,257,growing
2024/10/19 09:18,21,463,64,7.86,0,22.4,257,growing
2024/10/19 09:23,21,465,64,7.86,0,22.4,257,growing
2024/10/19 09:28,21,465,64,7.84,0,22.4,257,growing
2024/10/19 09:33,21,462,64,7.85,0,22.4,257,growing
2024/10/19 09:38,21,458,64,7.85,0,22.4,257,growing
2024/10/19 09:43,21,457,64,7.86,0,22.4,257,growing
2024/10/19 09:48,21,455,64,7.86,0,22.4,257,growing
2024/10/19 09:53,21,452,65,7.87,0,22.3,257,growing
2024/10/19 09:58,21,452,65,7.87,0,22.3,257,growing
2024/10/19 10:03,21,444,65,7.87,0,22.3,257,growing
2024/10/19 10:08,20,433,65,7.88,0,22.3,257,growing
2024/10/19 10:13,20,428,65,7.88,0,22.3,257,growing
2024/10/19 10:18,20,430,65,7.88,0,22.3,257,growing
2024/10/19 10:23,20,427,65,7.89,0,22.3,257,growing
2024/10/19 10:28,20,428,65,7.89,0,22.2,257,growing
2024/10/19 10:41,20,433,65,7.89,0,22.2,257,growing
2024/10/19 10:41,20,441,65,7.88,0,22.2,257,growing
2024/10/19 10:43,20,441,65,7.88,0,22.2,257,growing
2024/10/19 10:48,20,439,66,7.88,0,22.2,257,growing
2024/10/19 10:53,20,439,66,7.88,0,22.2,257,growing
2024/10/19 10:58,20,438,66,7.89,0,22.2,257,growing
2024/10/19 11:03,20,435,66,7.88,0,22.1,257,growing
2024/10/19 11:08,20,437,66,7.89,0,22.1,257,growing
2024/10/19 11:13,20,429,66,7.89,0,22.1,257,growing
2024/10/19 11:18,20,428,66,7.9,0,22.1,257,growing
2024/10/19 11:23,20,428,66,7.9,0,22.1,257,growing
2024/10/19 11:28,20,428,66,7.9,0,22.1,257,growing
2024/10/19 11:33,20,426,66,7.91,0,22.1,257,growing
2024/10/19 11:38,20,425,66,7.91,0,22,257,growing
2024/10/19 11:43,20,420,65,7.91,0,22,257,growing
2024/10/19 11:48,20,425,65,7.91,0,22,257,growing
2024/10/19 11:53,20,421,65,7.9,0,22,257,growing
2024/10/19 11:58,20,420,65,7.91,0,22,257,growing
2024/10/19 12:03,20,423,65,7.91,0,22,257,growing
2024/10/19 12:08,20,424,65,7.91,0,22,257,growing
2024/10/19 12:13,20,427,65,7.91,0,21.9,257,growing
2024/10/19 12:18,20,425,65,7.91,0,21.9,257,growing
2024/10/19 12:23,20,425,65,7.91,0,21.9,257,growing
2024/10/19 12:28,21,424,66,7.91,0,21.9,257,growing
2024/10/19 12:33,21,428,65,7.91,0,21.9,257,growing
2024/10/19 12:38,21,424,65,7.91,0,21.9,257,growing
2024/10/19 12:43,21,423,66,7.91,0,21.9,257,growing
2024/10/19 12:48,21,427,66,7.91,0,21.9,257,growing
2024/10/19 12:53,21,424,66,7.91,0,21.9,257,growing
2024/10/19 12:58,21,423,66,7.91,0,21.9,257,growing
2024/10/19 13:03,21,429,66,7.91,0,21.9,257,growing
2024/10/19 13:08,21,431,66,7.92,0,21.8,257,growing
2024/10/19 13:13,21,429,66,7.92,0,21.8,257,growing
2024/10/19 13:18,21,429,66,7.91,0,21.8,257,growing
2024/10/19 13:23,21,432,66,7.91,0,21.8,257,growing
2024/10/19 13:28,21,428,66,7.91,0,21.8,257,growing
2024/10/19 13:33,21,431,67,7.91,0,21.8,257,growing
2024/10/19 13:38,21,431,66,7.91,0,21.8,257,growing
2024/10/19 13:43,21,429,66,7.91,0,21.8,257,growing
2024/10/19 13:48,21,426,66,7.91,0,21.8,257,growing
2024/10/19 13:53,21,431,67,7.91,0,21.8,257,growing
2024/10/19 13:58,21,434,67,7.91,0,21.8,257,growing
2024/10/19 14:03,21,430,67,7.91,0,21.8,257,growing
2024/10/19 14:08,22,431,67,7.91,0,21.8,257,growing
2024/10/19 14:13,22,429,67,7.91,0,21.8,257,growing
2024/10/19 14:18,22,431,67,7.91,0,21.8,257,growing
2024/10/19 14:23,22,430,67,7.9,0,21.8,257,growing
2024/10/19 14:28,22,429,67,7.89,0,21.8,257,growing
2024/10/19 14:33,22,431,67,7.89,0,21.8,257,growing
2024/10/19 14:38,22,432,68,7.89,0,21.8,257,growing
2024/10/19 14:59,22,446,68,7.87,0,21.8,257,growing
2024/10/19 14:59,22,435,68,7.87,0,21.8,257,growing
2024/10/19 14:59,22,436,68,7.87,0,21.8,257,growing
2024/10/19 15:03,22,439,68,7.87,0,21.8,257,growing
2024/10/19 15:08,22,437,69,7.87,0,21.8,257,growing
2024/10/19 15:13,22,436,69,7.87,0,21.8,257,growing
2024/10/19 15:18,22,434,69,7.87,0,21.8,257,growing
2024/10/19 15:23,22,431,69,7.88,0,21.8,257,growing
2024/10/19 15:28,22,433,69,7.88,0,21.8,257,growing
2024/10/19 15:33,22,432,69,7.88,0,21.8,257,growing
2024/10/19 15:38,22,428,69,7.88,0,21.8,257,growing
2024/10/19 15:43,22,428,70,7.88,0,21.8,257,growing
2024/10/19 15:48,22,427,70,7.88,0,21.9,257,growing
2024/10/19 15:53,22,429,70,7.88,0,21.9,257,growing
2024/10/19 15:58,22,430,70,7.88,0,21.9,257,growing
2024/10/19 16:03,22,430,70,7.88,0,21.9,257,growing
2024/10/19 16:08,22,432,70,7.88,0,21.9,257,growing
2024/10/19 16:13,22,432,71,7.87,0,21.9,257,growing
2024/10/19 16:18,22,431,71,7.87,0,21.9,257,growing
2024/10/19 16:23,22,432,71,7.87,0,21.9,257,growing
2024/10/19 16:28,22,427,71,7.87,0,21.9,257,growing
2024/10/19 16:33,23,428,71,7.87,0,21.9,257,growing
2024/10/19 16:38,23,430,71,7.87,0,21.9,257,growing
2024/10/19 16:43,23,431,71,7.88,0,21.9,257,growing
2024/10/19 16:48,23,432,71,7.89,0,21.9,257,growing
2024/10/19 16:53,23,432,71,7.89,0,21.9,257,growing
2024/10/19 16:58,23,429,71,7.9,0,22,257,growing
2024/10/19 17:08,23,433,72,7.89,0,22,257,growing
2024/10/19 17:08,23,433,72,7.89,0,22,257,growing
2024/10/19 17:13,23,430,72,7.89,0,22,257,growing
2024/10/19 17:18,23,429,72,7.88,0,22,257,growing
2024/10/19 17:23,23,426,72,7.88,0,22,257,growing
2024/10/19 17:28,23,430,72,7.87,0,22,257,growing
2024/10/19 17:33,23,431,72,7.88,0,22,257,growing
2024/10/19 17:38,23,430,72,7.89,0,22,257,growing
2024/10/19 17:43,23,428,72,7.89,0,22.1,257,growing
2024/10/19 17:48,23,429,72,7.89,0,22.1,257,growing
2024/10/19 17:53,23,428,72,7.89,0,22.1,257,growing
2024/10/19 17:58,23,431,72,7.89,0,22.1,257,growing
2024/10/19 18:03,23,437,72,7.89,0,22.1,257,growing
2024/10/19 18:08,23,449,73,7.88,0,22.1,257,growing
2024/10/19 18:13,23,452,73,7.89,0,22.1,257,growing
2024/10/19 18:18,23,448,73,7.88,0,22.1,257,growing
2024/10/19 18:23,23,451,73,7.88,0,22.2,257,growing
2024/10/19 18:28,23,446,73,7.88,0,22.2,257,growing
2024/10/19 18:33,23,445,73,7.88,0,22.2,257,growing
2024/10/19 18:38,23,447,73,7.88,0,22.2,257,growing
2024/10/19 18:43,23,445,72,7.88,0,22.2,257,growing
2024/10/19 18:48,23,449,72,7.88,0,22.2,257,growing
2024/10/19 18:53,23,445,72,7.87,0,22.2,257,growing
2024/10/19 18:58,24,446,72,7.87,0,22.3,257,growing
2024/10/19 19:03,24,448,72,7.88,0,22.3,257,growing
2024/10/19 19:08,24,446,72,7.88,0,22.3,257,growing
2024/10/19 19:14,24,450,72,7.87,0,22.3,257,growing
2024/10/19 19:18,24,448,72,7.87,0,22.3,257,growing
2024/10/19 19:23,24,443,72,7.88,0,22.3,257,growing
2024/10/19 19:28,24,443,72,7.87,0,22.4,257,growing
2024/10/19 19:33,24,446,72,7.87,0,22.4,257,growing
2024/10/19 19:38,24,447,72,7.87,0,22.4,257,growing
2024/10/19 19:43,24,447,72,7.86,0,22.4,257,growing
2024/10/19 19:48,24,451,72,7.86,0,22.4,257,growing
2024/10/19 19:53,24,451,72,7.86,0,22.4,257,growing
2024/10/19 19:58,24,455,72,7.86,0,22.5,257,growing
2024/10/19 20:03,24,454,72,7.86,0,22.5,257,growing
2024/10/19 20:08,24,457,72,7.86,0,22.5,257,growing
2024/10/19 20:13,24,458,72,7.85,0,22.5,257,growing
2024/10/19 20:18,24,460,72,7.85,0,22.5,257,growing
2024/10/19 20:23,24,459,72,7.85,0,22.5,257,growing
2024/10/19 20:28,24,460,72,7.85,0,22.5,257,growing
2024/10/19 20:33,24,462,72,7.84,0,22.6,257,growing
2024/10/19 20:38,24,459,72,7.84,0,22.6,257,growing
2024/10/19 20:43,24,459,72,7.84,0,22.6,257,growing
2024/10/19 20:48,24,461,72,7.84,0,22.6,257,growing
2024/10/19 20:53,24,461,72,7.85,0,22.6,257,growing
2024/10/19 20:58,24,464,72,7.84,0,22.6,257,growing
2024/10/19 21:03,24,462,72,7.84,0,22.7,257,growing
2024/10/19 21:08,24,460,71,7.84,0,22.7,257,growing
2024/10/19 21:13,24,456,71,7.84,0,22.7,257,growing
2024/10/19 21:18,24,459,71,7.84,0,22.7,257,growing
2024/10/19 21:23,23,457,71,7.84,0,22.7,257,growing
2024/10/19 21:28,23,458,71,7.84,0,22.7,257,growing
2024/10/19 21:33,23,459,71,7.84,0,22.7,257,growing
2024/10/19 21:38,23,461,71,7.84,0,22.7,257,growing
2024/10/19 21:43,23,458,71,7.83,0,22.8,257,growing
2024/10/19 21:48,23,460,71,7.84,0,22.8,257,growing
2024/10/19 21:53,23,455,71,7.84,0,22.8,257,growing
2024/10/19 21:58,23,458,71,7.84,0,22.8,257,growing
2024/10/19 22:03,23,453,71,7.84,0,22.8,257,growing
2024/10/19 22:08,23,449,71,7.84,0,22.8,257,growing
2024/10/19 22:13,23,448,71,7.84,0,22.8,257,growing
2024/10/19 22:18,23,447,71,7.84,0,22.8,257,growing
2024/10/19 22:23,23,446,71,7.85,0,22.9,257,growing
2024/10/19 22:28,23,443,71,7.85,0,22.9,257,growing
2024/10/19 22:33,23,449,71,7.84,0,22.9,257,growing
2024/10/19 22:38,23,455,71,7.84,0,22.9,257,growing
2024/10/19 22:43,23,455,71,7.85,0,22.9,257,growing
2024/10/19 22:48,23,457,71,7.85,0,22.9,257,growing
2024/10/19 22:53,23,451,71,7.85,0,22.9,257,growing
2024/10/19 22:58,23,452,71,7.85,0,22.9,257,growing
2024/10/19 23:03,23,450,71,7.84,0,22.9,257,growing
2024/10/19 23:08,23,454,71,7.84,0,23,257,growing
2024/10/19 23:13,23,453,71,7.84,0,23,257,growing
2024/10/19 23:34,23,451,71,7.85,0,23,257,growing
2024/10/19 23:34,23,450,71,7.85,0,23,257,growing
2024/10/19 23:34,23,451,71,7.85,0,23,257,growing
2024/10/19 23:38,23,451,71,7.85,0,23,257,growing
2024/10/19 23:43,23,450,71,7.85,0,23,257,growing
2024/10/19 23:48,23,453,71,7.85,0,23,257,growing
2024/10/19 23:53,23,451,71,7.85,0,23.1,257,growing
2024/10/19 23:58,23,456,71,7.84,0,23.1,257,growing
2024/10/20 00:03,23,440,70,7.85,0,23.1,257,growing
2024/10/20 00:08,23,450,71,7.85,0,23.1,257,growing
2024/10/20 00:13,23,455,70,7.84,0,23.1,257,growing
2024/10/20 00:18,23,451,70,7.84,0,23.1,257,growing
2024/10/20 00:23,23,450,70,7.84,0,23.1,257,growing
2024/10/20 00:28,23,447,70,7.84,0,23.1,257,growing
2024/10/20 00:33,23,447,70,7.84,0,23.1,257,growing
2024/10/20 00:38,23,450,70,7.83,0,23.1,257,growing
2024/10/20 00:43,23,445,70,7.84,0,23.1,257,growing
2024/10/20 00:48,23,447,70,7.84,0,23.1,257,growing
2024/10/20 00:53,23,445,70,7.84,0,23.2,257,growing
2024/10/20 00:58,23,447,70,7.84,0,23.2,257,growing
2024/10/20 01:03,23,449,70,7.84,0,23.2,257,growing
2024/10/20 01:08,23,447,70,7.84,0,23.2,257,growing
2024/10/20 01:13,23,450,70,7.84,0,23.2,257,growing
2024/10/20 01:18,23,448,70,7.84,0,23.2,257,growing
2024/10/20 01:23,23,446,70,7.84,0,23.2,257,growing
2024/10/20 01:28,23,447,70,7.84,0,23.2,257,growing
2024/10/20 01:33,23,444,70,7.84,0,23.2,257,growing
2024/10/20 01:38,23,440,70,7.83,0,23.2,257,growing
2024/10/20 01:43,23,444,70,7.83,0,23.2,257,growing
2024/10/20 01:48,23,444,70,7.83,0,23.2,257,growing
2024/10/20 01:53,23,443,70,7.83,0,23.2,257,growing
2024/10/20 01:58,23,439,70,7.83,0,23.3,257,growing
2024/10/20 02:03,23,440,70,7.83,0,23.3,257,growing
2024/10/20 02:08,23,443,70,7.83,0,23.3,257,growing
2024/10/20 02:13,23,441,70,7.83,0,23.3,257,growing
2024/10/20 02:18,23,441,70,7.83,0,23.3,257,growing
2024/10/20 02:23,23,442,70,7.83,0,23.3,257,growing
2024/10/20 02:28,23,444,70,7.83,0,23.3,257,growing
2024/10/20 02:33,23,438,70,7.83,0,23.3,257,growing
2024/10/20 02:38,23,443,70,7.83,0,23.3,257,growing
2024/10/20 02:43,23,437,69,7.83,0,23.3,257,growing
2024/10/20 02:48,23,436,69,7.83,0,23.3,257,growing
2024/10/20 02:53,23,442,69,7.83,0,23.3,257,growing
2024/10/20 02:58,23,440,69,7.83,0,23.3,257,growing
2024/10/20 03:03,23,440,69,7.83,0,23.3,257,growing
2024/10/20 03:08,23,440,69,7.83,0,23.3,257,growing
2024/10/20 03:13,23,439,69,7.82,0,23.3,257,growing
2024/10/20 03:18,23,439,69,7.82,0,23.3,257,growing
2024/10/20 03:23,23,440,69,7.82,0,23.4,257,growing
2024/10/20 03:28,23,440,69,7.82,0,23.4,257,growing
2024/10/20 03:33,23,439,69,7.82,0,23.4,257,growing
2024/10/20 03:38,23,442,69,7.82,0,23.4,257,growing
2024/10/20 03:43,23,441,69,7.83,0,23.4,257,growing
2024/10/20 03:48,23,442,69,7.83,0,23.4,257,growing
2024/10/20 03:53,23,442,69,7.83,0,23.4,257,growing
2024/10/20 03:58,23,440,69,7.83,0,23.4,257,growing
2024/10/20 04:03,23,437,69,7.83,0,23.4,257,growing
2024/10/20 04:08,23,441,69,7.83,0,23.4,257,growing
2024/10/20 04:13,23,440,70,7.82,0,23.4,257,growing
2024/10/20 04:18,23,435,70,7.81,0,23.4,257,growing
2024/10/20 04:23,23,440,70,7.8,0,23.4,257,growing
2024/10/20 04:28,23,437,70,7.81,0,23.4,257,growing
2024/10/20 04:33,23,437,70,7.81,0,23.4,257,growing
2024/10/20 04:38,23,438,70,7.81,0,23.4,257,growing
2024/10/20 04:43,23,439,70,7.8,0,23.4,257,growing
2024/10/20 04:48,23,436,70,7.8,0,23.4,257,growing
2024/10/20 04:53,23,438,70,7.8,0,23.4,257,growing
2024/10/20 04:58,23,433,70,7.81,0,23.4,257,growing
2024/10/20 05:03,23,435,70,7.81,0,23.5,257,growing
2024/10/20 05:08,23,438,70,7.82,0,23.5,257,growing
2024/10/20 05:13,23,438,70,7.82,0,23.5,257,growing
2024/10/20 05:18,23,441,71,7.83,0,23.5,257,growing
2024/10/20 05:23,23,441,71,7.83,0,23.5,257,growing
2024/10/20 05:28,23,442,71,7.84,0,23.5,257,growing
2024/10/20 05:33,23,437,71,7.83,0,23.5,257,growing
2024/10/20 05:43,23,441,71,7.83,0,23.5,257,growing
2024/10/20 05:48,23,432,71,7.83,0,23.5,257,growing
